authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514481409-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-morehead-city-in-august,VA reports increase in number of appointments at Durham VAMC health facility in Morehead City in August,"The Durham VA Medical Center, subsidiary 558GC in Morehead City, North Carolina scheduled 4,906 pending appointments in August compared to 4,548 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481408-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-raleigh-558gb-in-august,VA reports increase in number of appointments at Durham VAMC health facility in Raleigh (558GB) in August,"The Durham VA Medical Center, subsidiary 558GB in Raleigh, North Carolina scheduled 6,550 pending appointments in August compared to 6,459 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098870-1-896-residents-die-of-influenza-and-pneumonia-in-north-carolina-in-2016,"1,896 residents die of influenza and pneumonia in North Carolina in 2016","There were 1,896 North Carolina residents who died of influenza and pneumonia in 2016, a 10.4 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514267881-herbalife-international-of-america-in-winston-salem-north-carolina-receives-fda-inspection,"Herbalife International of America in Winston Salem, North Carolina receives FDA inspection","Herbalife International of America in Winston Salem, North Carolina was inspected by the Food and Drug Administration (FDA) on July 3 for food composition, standards, labeling and econ and received three citations, according to data posted on the FDA’s official website.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481404-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-in-greenville-in-august,VA reports decrease in number of appointments at Durham VAMC health facility in Greenville in August,"The Durham VA Medical Center, subsidiary 558GA in Greenville, North Carolina scheduled 34,606 pending appointments in August compared to 34,818 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039921-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-558-in-july,VA reports decrease in number of appointments at Durham VAMC health facility (558) in July,"The Durham VA Medical Center, subsidiary 558 in Durham, North Carolina scheduled 73,625 pending appointments in July compared to 74,253 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514481401-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-558-in-august,VA reports decrease in number of appointments at Durham VAMC health facility (558) in August,"The Durham VA Medical Center, subsidiary 558 in Durham, North Carolina scheduled 73,625 pending appointments in August compared to 74,253 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/522039919-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-in-greenville-in-july,VA reports decrease in number of appointments at Durham VAMC health facility in Greenville in July,"The Durham VA Medical Center, subsidiary 558GA in Greenville, North Carolina scheduled 34,606 pending appointments in July compared to 34,818 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514267882-allwell-medical-corporation-in-raleigh-north-carolina-receives-fda-inspection,"Allwell Medical Corporation in Raleigh, North Carolina receives FDA inspection","Allwell Medical Corporation in Raleigh, North Carolina was inspected by the Food and Drug Administration (FDA) on July 2 for device compliance and received one citation, according to data posted on the FDA’s official website.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098871-4-153-residents-die-of-alzheimer-s-disease-in-north-carolina-in-2016,"4,153 residents die of alzheimer's disease in North Carolina in 2016","There were 4,153 North Carolina residents who died of alzheimer's disease in 2016, a 9.2 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098872-1-373-residents-commit-suicide-in-north-carolina-in-2016,"1,373 residents commit suicide in North Carolina in 2016","There were 1,373 North Carolina residents who committed suicide in 2016, a 2.3 percent decrease from the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514098873-2-002-residents-die-of-kidney-disease-in-north-carolina-in-2016,"2,002 residents die of kidney disease in North Carolina in 2016","There were 2,002 North Carolina residents who died of kidney disease in 2016, a 9.9 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514090295-22-newly-enrolled-w-g-hefner-va-mc-patients-seek-medical-appointments-in-august-2019,22 newly enrolled W. G. Hefner VA MC patients seek medical appointments in August 2019,The W. G. Hefner VA Medical Center in Salisbury reported that 22 patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,2020-02-25
,,https://ncbusinessdaily.com/stories/514468634-north-carolina-s-public-pensions-are-61-4-percent-government-funded,North Carolina’s public pensions are 61.4 percent government funded,"Taxpayer contributions to North Carolina’s public pension funds in 2018 amounted to 61.4 percent of the total, the 12th lowest ratio among the 50 states, according to newly released data by the U.S. Census Bureau.",
,,https://ncbusinessdaily.com/stories/514472696-total-state-tax-collections-in-north-carolina-reach-26-9-billion-census-bureau-reports,"Total state tax collections in North Carolina reach $26.9 billion, Census Bureau reports","State tax revenues in North Carolina amount to $26.9 billion, the 11th highest tally among the 50 states, according to newly released data from the U.S. Census Bureau.",
Local Labs News Service,/author/local-labs-news-service,/stories/514090296-12-newly-enrolled-charles-george-vamc-patients-seek-medical-appointments-in-august-2019,12 newly enrolled Charles George VAMC patients seek medical appointments in August 2019,The Charles George VA Medical Center in Asheville reported that 12 patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514090297-70-newly-enrolled-durham-vamc-patients-seek-medical-appointments-in-august-2019,70 newly enrolled Durham VAMC patients seek medical appointments in August 2019,The Durham VA Medical Center reported that 70 patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,2020-02-25
,,https://OldNorthNews.com/stories/514475071-north-carolina-receives-c-grade-on-national-ranking-of-states-fiscal-health,North Carolina receives ‘C’ grade on national ranking of states’ fiscal health,"North Carolina would need $4 billion to pay all of its bills, including public employers’ pension benefits, according to a new ranking of the states’ fiscal health by Truth in Accounting (TIA).",
Press release submission,/author/press-release-submission,/stories/514471234-village-of-alamance-coastal-conservation-association-of-nc,VILLAGE OF ALAMANCE: Coastal Conservation Association of NC,Today was our second meeting at Burlington Beer Works.,2020-02-25
Press release submission,/author/press-release-submission,/stories/514471231-town-of-elon-loose-leaf-pick-up-begins-15,TOWN OF ELON: Loose Leaf Pick Up Begins 15,Loose leaf pick up will begin October 15th and run through the end of January.,2020-02-25
