authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514700677-best-station-to-purchase-diesel-gas-near-zip-code-42122,Best station to purchase diesel gas near zip code 42122,"The AM Express 9 at 677 Three Springs Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42122 this week, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613949-gas-prices-near-zip-code-42104-for-the-week-of-september-30-october-6,Gas prices near zip code 42104 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42104 for the week of September 30 - October 6 is $2.42, according to GasBuddy.com. The lowest price is $2.39.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700678-best-station-to-purchase-premium-gas-near-zip-code-42104,Best station to purchase premium gas near zip code 42104,"The BP at 2926 Nashville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42104 this week, according to GasBuddy.com.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514096667-1-034-residents-die-of-kidney-disease-in-kentucky-in-2016,"1,034 residents die of kidney disease in Kentucky in 2016","There were 1,034 Kentucky residents who died of kidney disease in 2016, a 3.6 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613950-gas-prices-near-zip-code-42104-for-the-week-of-september-30-october-6,Gas prices near zip code 42104 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42104 for the week of September 30 - October 6 is $3.16, according to GasBuddy.com. The lowest price is $2.99.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613951-gas-prices-near-zip-code-42104-for-the-week-of-september-30-october-6,Gas prices near zip code 42104 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42104 for the week of September 30 - October 6 is $2.78, according to GasBuddy.com. The lowest price is $2.69.","Oct 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613945-gas-prices-near-zip-code-42122-for-the-week-of-september-30-october-6,Gas prices near zip code 42122 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42122 for the week of September 30 - October 6 is $2.45, according to GasBuddy.com. The lowest price is $2.34.","Oct 12, 2019"
,,https://kybusinessdaily.com/stories/514468248-kentucky-s-public-pensions-are-77-6-percent-government-funded,Kentucky’s public pensions are 77.6 percent government funded,"Taxpayer contributions to Kentucky’s public pension funds in 2018 amounted to 77.6 percent of the total, the 16th highest ratio among the 50 states, according to newly released data by the U.S. Census Bureau.",
,,https://kybusinessdaily.com/stories/514472219-total-state-tax-collections-in-kentucky-reach-11-9-billion-census-bureau-reports,"Total state tax collections in Kentucky reach $11.9 billion, Census Bureau reports","State tax revenues in Kentucky amount to $11.9 billion, the 24th highest tally among the 50 states, according to newly released data from the U.S. Census Bureau.",
Local Labs News Service,/author/local-labs-news-service,/stories/514700681-best-station-to-purchase-diesel-gas-near-zip-code-42103,Best station to purchase diesel gas near zip code 42103,"The Speedway at 110 Walton Way in Bowling Green is selling the cheapest diesel gasoline near zip code 42103 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700684-best-station-to-purchase-regular-gas-near-zip-code-42103,Best station to purchase regular gas near zip code 42103,"The Speedway at 110 Walton Way in Bowling Green is selling the cheapest regular gasoline near zip code 42103 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700682-best-station-to-purchase-premium-gas-near-zip-code-42103,Best station to purchase premium gas near zip code 42103,"The Speedway at 110 Walton Way in Bowling Green is selling the cheapest premium gasoline near zip code 42103 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514091370-35-newly-enrolled-robley-rex-vamc-patients-seek-medical-appointments-in-august-2019,35 newly enrolled Robley Rex VAMC patients seek medical appointments in August 2019,The Robley Rex VA Medical Center in Louisville reported that 35 patients newly enrolled in its benefits program requested appointments but had not received one during the period ending September 1.,"Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700685-best-station-to-purchase-premium-gas-near-zip-code-42101,Best station to purchase premium gas near zip code 42101,"The Shell at 401 Riverview Drive in Bowling Green is selling the cheapest premium gasoline near zip code 42101 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613953-gas-prices-near-zip-code-42103-for-the-week-of-september-30-october-6,Gas prices near zip code 42103 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42103 for the week of September 30 - October 6 is $3.03, according to GasBuddy.com. The lowest price is $2.99.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700683-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42103,Best station to purchase midgrade unleaded gas near zip code 42103,"The Speedway at 110 Walton Way in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42103 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700687-best-station-to-purchase-regular-gas-near-zip-code-42101,Best station to purchase regular gas near zip code 42101,"The Shell at 401 Riverview Drive in Bowling Green is selling the cheapest regular gasoline near zip code 42101 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613961-gas-prices-near-zip-code-42101-for-the-week-of-september-30-october-6,Gas prices near zip code 42101 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42101 for the week of September 30 - October 6 is $2.84, according to GasBuddy.com. The lowest price is $2.78.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700688-best-station-to-purchase-diesel-gas-near-zip-code-42101,Best station to purchase diesel gas near zip code 42101,"The Marathon at 2229 Nashville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42101 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613955-gas-prices-near-zip-code-42103-for-the-week-of-september-30-october-6,Gas prices near zip code 42103 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42103 for the week of September 30 - October 6 is $2.42, according to GasBuddy.com. The lowest price is $2.39.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514542901-stations-with-the-cheapest-diesel-gas-in-bowling-green-for-the-week-of-september-30-october-6,Stations with the cheapest diesel gas in Bowling Green for the week of September 30-October 6,"The Huck's at 104 New Bond Way is selling the cheapest diesel gasoline in Bowling Green for the week of September 30-October 6, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613960-gas-prices-near-zip-code-42101-for-the-week-of-september-30-october-6,Gas prices near zip code 42101 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42101 for the week of September 30 - October 6 is $2.78, according to GasBuddy.com. The lowest price is $2.69.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613957-gas-prices-near-zip-code-42103-for-the-week-of-september-30-october-6,Gas prices near zip code 42103 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 42103 for the week of September 30 - October 6 is $2.86, according to GasBuddy.com. The lowest price is $2.78.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514632226-total-oasdi-retired-beneficiaries-in-kentucky-zip-42103-increases-in-2018,Total OASDI retired beneficiaries in Kentucky zip 42103 increases in 2018,"There were 2,925 total OASDI retired beneficiaries in Kentucky zip code 42103 in 2018, a 3.4 percent increase over 2017, which had only 2,830 total retired beneficiaries, according to the official Social Security Administration website.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613959-gas-prices-near-zip-code-42101-for-the-week-of-september-30-october-6,Gas prices near zip code 42101 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 42101 for the week of September 30 - October 6 is $3.07, according to GasBuddy.com. The lowest price is $2.99.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514700686-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42101,Best station to purchase midgrade unleaded gas near zip code 42101,"The Shell at 401 Riverview Drive in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42101 this week, according to GasBuddy.com.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613956-gas-prices-near-zip-code-42103-for-the-week-of-september-30-october-6,Gas prices near zip code 42103 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42103 for the week of September 30 - October 6 is $2.73, according to GasBuddy.com. The lowest price is $2.69.","Oct 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514613958-gas-prices-near-zip-code-42101-for-the-week-of-september-30-october-6,Gas prices near zip code 42101 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 42101 for the week of September 30 - October 6 is $2.4, according to GasBuddy.com. The lowest price is $2.39.","Oct 11, 2019"
