authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/518610911-1-356-broadcasting-except-internet-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,356 broadcasting (except internet) businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,356 broadcasting (except internet) businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811533-25-administrative-support-waste-management-and-remediation-services-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,"25 administrative, support, waste management and remediation services businesses in Alamance County have between five and nine employees in 2016","There were 25 administrative, support, waste management and remediation services businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744862-106-clothing-and-clothing-accessories-stores-in-north-carolina-have-between-50-and-99-employees-in-2016,106 clothing and clothing accessories stores in North Carolina have between 50 and 99 employees in 2016,"There were 106 clothing and clothing accessories stores in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811531-207-construction-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,207 construction businesses in Alamance County have between one and four employees in 2016,"There were 207 construction businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744863-seven-clothing-and-clothing-accessories-stores-in-north-carolina-have-between-100-and-249-employees-in-2016,Seven clothing and clothing accessories stores in North Carolina have between 100 and 249 employees in 2016,"There were seven clothing and clothing accessories stores in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515114356-north-carolina-ranks-33rd-in-average-va-home-loan-amount-in-2018,North Carolina ranks 33rd in average VA home loan amount in 2018,"With $218,075 in loans issued, North Carolina ranked 33rd in average loan amount for VA home loans in 2018, according to figures provided by the Veteran’s Affairs Home Loans Index.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811538-26-accommodation-and-food-services-businesses-in-alamance-county-have-between-50-and-99-employees-in-2016,26 accommodation and food services businesses in Alamance County have between 50 and 99 employees in 2016,"There were 26 accommodation and food services businesses in Alamance County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811536-83-administrative-support-waste-management-and-remediation-services-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,"83 administrative, support, waste management and remediation services businesses in Alamance County have between one and four employees in 2016","There were 83 administrative, support, waste management and remediation services businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515744872-26-computer-and-electronic-product-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,26 computer and electronic product manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 26 computer and electronic product manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610897-93-beverage-and-tobacco-product-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,93 beverage and tobacco product manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 93 beverage and tobacco product manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811537-68-accommodation-and-food-services-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,68 accommodation and food services businesses in Alamance County have between 10 and 19 employees in 2016,"There were 68 accommodation and food services businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518610894-299-beverage-and-tobacco-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,299 beverage and tobacco product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 299 beverage and tobacco product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517811540-81-accommodation-and-food-services-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,81 accommodation and food services businesses in Alamance County have between one and four employees in 2016,"There were 81 accommodation and food services businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 15, 2019"
