authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520133919-gas-prices-near-zip-code-28082-for-the-week-of-november-4-10,Gas prices near zip code 28082 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 28082 for the week of November 4-10 is $2.25, according to GasBuddy.com. The lowest price is $2.23.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122852-best-station-to-purchase-regular-gas-near-zip-code-28075,Best station to purchase regular gas near zip code 28075,"The Circle K at 279 W. C Coleman Blvd. in Concord is selling the cheapest regular gasoline near zip code 28075 this week, according to GasBuddy.com.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122854-best-station-to-purchase-premium-gas-near-zip-code-28075,Best station to purchase premium gas near zip code 28075,"The Gate at 3699 Concord Parkway S. in Concord is selling the cheapest premium gasoline near zip code 28075 this week, according to GasBuddy.com.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743485-237-retail-trade-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,237 retail trade businesses in Alamance County have between one and four employees in 2016,"There were 237 retail trade businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514837213-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515336287-construction-on-nearly-57-400-housing-units-started-in-june-in-the-south,"Construction on nearly 57,400 housing units started in June in the South","The total number of housing units started in June for the South region of the U.S. was 57,400, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133921-gas-prices-near-zip-code-28082-for-the-week-of-november-4-10,Gas prices near zip code 28082 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28082 for the week of November 4-10 is $2.54, according to GasBuddy.com. The lowest price is $2.5.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514480535-north-carolina-ranks-37th-in-the-u-s-for-the-most-amusements-sales-tax-paid-in-2018,North Carolina ranks 37th in the U.S. for the most amusements sales tax paid in 2018.,"In 2018, North Carolina collected $76 thousand in amusements sales tax, ranking it 37th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520122853-best-station-to-purchase-diesel-gas-near-zip-code-28081,Best station to purchase diesel gas near zip code 28081,"The Shell at 4930 Davidson Highway in Kannapolis is selling the cheapest diesel gasoline near zip code 28081 this week, according to GasBuddy.com.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520017640-food-industry-s-q2-income-up-49-1,Food industry's Q2 income up 49.1%,"The food industry's after-tax income in the second quarter of 2019 was up 49.1 percent over the same period last year, according to the U.S. Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743480-27-retail-trade-businesses-in-alamance-county-have-between-50-and-99-employees-in-2016,27 retail trade businesses in Alamance County have between 50 and 99 employees in 2016,"There were 27 retail trade businesses in Alamance County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743482-72-retail-trade-businesses-in-alamance-county-have-between-20-and-49-employees-in-2016,72 retail trade businesses in Alamance County have between 20 and 49 employees in 2016,"There were 72 retail trade businesses in Alamance County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133926-gas-prices-near-zip-code-28081-for-the-week-of-november-4-10,Gas prices near zip code 28081 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 28081 for the week of November 4-10 is $2.38, according to GasBuddy.com. The lowest price is $2.26.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516379713-21-accommodation-and-food-services-businesses-in-28001-have-between-20-and-49-employees-in-2016,21 accommodation and food services businesses in 28001 have between 20 and 49 employees in 2016,"There were 21 accommodation and food services businesses in North Carolina ZIP code 28001 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514645323-u-s-information-services-report-1-8-increase-in-revenue-from-q1-to-q2-2019,U.S. information services report 1.8% increase in revenue from Q1 to Q2 2019,"Revenue for information industries across the U.S. was $433.3 billion for the 2nd quarter of 2019, a 1.8 percent increase over the previous quarter.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273068-stations-with-the-cheapest-regular-gas-in-midland-for-the-week-of-november-4-10,Stations with the cheapest regular gas in Midland for the week of November 4-10,"The Speedway at 4350 N.C.-24-27 is selling the cheapest regular gasoline in Midland for the week of November 4-10, according to GasBuddy.com.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743488-19-professional-scientific-and-technical-services-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,"19 professional, scientific and technical services businesses in Alamance County have between 10 and 19 employees in 2016","There were 19 professional, scientific and technical services businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743483-132-retail-trade-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,132 retail trade businesses in Alamance County have between 10 and 19 employees in 2016,"There were 132 retail trade businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515154989-379-construction-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,379 construction businesses in North Carolina have between 50 and 99 employees in 2016,"There were 379 construction businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520273076-stations-with-the-cheapest-diesel-gas-in-locust-for-the-week-of-november-4-10,Stations with the cheapest diesel gas in Locust for the week of November 4-10,"The Murphy Express at 158 James Ave. is selling the cheapest diesel gasoline in Locust for the week of November 4-10, according to GasBuddy.com.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520133910-gas-prices-near-zip-code-28083-for-the-week-of-november-4-10,Gas prices near zip code 28083 for the week of November 4-10,"The average cost for a gallon of premium gas in or near zip code 28083 for the week of November 4-10 is $2.81, according to GasBuddy.com. The lowest price is $2.68.","Nov 18, 2019"
