authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515071111-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32506,Best station to purchase midgrade unleaded gas near zip code 32506,"The Tom Thumb at 4805 Mobile Highway in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32506 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026227-gas-prices-near-zip-code-32509-for-the-week-of-october-7-13,Gas prices near zip code 32509 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32509 for the week of October 7-13 is $2.98, according to GasBuddy.com. The lowest price is $2.93.","Oct 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078978-va-reports-decrease-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-panama-city-beach-520qa-in-july,VA reports decrease in number of appointments at VA Gulf Coast Veterans HCS health facility in Panama City Beach (520QA) in July,"The VA Gulf Coast Veterans Health Care System, subsidiary 520QA in Panama City Beach, Florida scheduled 1,160 pending appointments in July compared to 1,223 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026222-gas-prices-near-zip-code-32512-for-the-week-of-october-7-13,Gas prices near zip code 32512 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32512 for the week of October 7-13 is $2.77, according to GasBuddy.com. The lowest price is $2.74.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607166-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-546-in-august,VA reports increase in number of appointments at VA Miami HCS health facility (546) in August,"The VA Miami Health Care System, subsidiary 546 in Miami, Florida scheduled 56,532 pending appointments in August compared to 55,030 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078972-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-sunrise-in-july,VA reports increase in number of appointments at VA Miami HCS health facility in Sunrise in July,"The VA Miami Health Care System, subsidiary 546BZ in Sunrise, Florida scheduled 34,491 pending appointments in July compared to 33,808 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026231-gas-prices-near-zip-code-32508-for-the-week-of-october-7-13,Gas prices near zip code 32508 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32508 for the week of October 7-13 is $2.35, according to GasBuddy.com. The lowest price is $2.35.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607177-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-sunrise-in-august,VA reports increase in number of appointments at VA Miami HCS health facility in Sunrise in August,"The VA Miami Health Care System, subsidiary 546BZ in Sunrise, Florida scheduled 34,491 pending appointments in August compared to 33,808 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071110-best-station-to-purchase-premium-gas-near-zip-code-32506,Best station to purchase premium gas near zip code 32506,"The Tom Thumb at 4805 Mobile Highway in Pensacola is selling the cheapest premium gasoline near zip code 32506 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514607165-va-reports-decrease-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-panama-city-beach-520qa-in-august,VA reports decrease in number of appointments at VA Gulf Coast Veterans HCS health facility in Panama City Beach (520QA) in August,"The VA Gulf Coast Veterans Health Care System, subsidiary 520QA in Panama City Beach, Florida scheduled 1,160 pending appointments in August compared to 1,223 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514095595-11-970-residents-die-of-chronic-lower-respiratory-disease-in-florida-in-2016,"11,970 residents die of chronic lower respiratory disease in Florida in 2016","There were 11,970 Florida residents who died of chronic lower respiratory disease (CLRD) in 2016, a 2.3 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071112-best-station-to-purchase-diesel-gas-near-zip-code-32506,Best station to purchase diesel gas near zip code 32506,"The Quick Fill at 1505 N. Blue Angel Parkway in Pensacola is selling the cheapest diesel gasoline near zip code 32506 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026218-gas-prices-near-zip-code-32512-for-the-week-of-october-7-13,Gas prices near zip code 32512 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32512 for the week of October 7-13 is $2.67, according to GasBuddy.com. The lowest price is $2.62.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071114-best-station-to-purchase-premium-gas-near-zip-code-32505,Best station to purchase premium gas near zip code 32505,"The RaceWay at 2741 W. Fairfield Drive in Pensacola is selling the cheapest premium gasoline near zip code 32505 this week, according to GasBuddy.com.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026221-gas-prices-near-zip-code-32511-for-the-week-of-october-7-13,Gas prices near zip code 32511 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 32511 for the week of October 7-13 is $3.05, according to GasBuddy.com. The lowest price is $3.05.","Oct 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071118-best-station-to-purchase-regular-gas-near-zip-code-32504,Best station to purchase regular gas near zip code 32504,"The Murphy USA at 2690 Creighton Road in Pensacola is selling the cheapest regular gasoline near zip code 32504 this week, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071119-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32504,Best station to purchase midgrade unleaded gas near zip code 32504,"The Murphy USA at 2690 Creighton Road in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32504 this week, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026246-gas-prices-near-zip-code-32507-for-the-week-of-october-7-13,Gas prices near zip code 32507 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32507 for the week of October 7-13 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026251-gas-prices-near-zip-code-32506-for-the-week-of-october-7-13,Gas prices near zip code 32506 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 32506 for the week of October 7-13 is $2.76, according to GasBuddy.com. The lowest price is $2.75.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071121-best-station-to-purchase-regular-gas-near-zip-code-32503,Best station to purchase regular gas near zip code 32503,"The Smart Fill at 4306 N. Davis Highway in Pensacola is selling the cheapest regular gasoline near zip code 32503 this week, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514270358-db-diagnostic-systems-inc-in-juno-beach-florida-receives-fda-inspection,"DB Diagnostic Systems Inc. in Juno Beach, Florida receives FDA inspection","DB Diagnostic Systems Inc. in Juno Beach, Florida was inspected by the Food and Drug Administration (FDA) on July 16 for post-market assurance for devices and received three citations, according to data posted on the FDA’s official website.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515071120-best-station-to-purchase-diesel-gas-near-zip-code-32504,Best station to purchase diesel gas near zip code 32504,"The Murphy USA at 2690 Creighton Road in Pensacola is selling the cheapest diesel gasoline near zip code 32504 this week, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514951056-stations-with-the-cheapest-midgrade-gas-in-century-for-the-week-of-october-7-13,Stations with the cheapest midgrade gas in Century for the week of October 7-13,"The Marathon at 8360 N. Century Blvd. is selling the cheapest midgrade gasoline in Century for the week of October 7-13, according to GasBuddy.com.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514659785-total-oasdi-retired-beneficiaries-in-florida-zip-32516-decreases-in-2018,Total OASDI retired beneficiaries in Florida zip 32516 decreases in 2018,"There were 165 total OASDI retired beneficiaries in Florida zip code 32516 in 2018, a 5.7 percent decrease from 2017, which had 175 total retired beneficiaries, according to the official Social Security Administration website.","Oct 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078985-va-reports-increase-in-number-of-appointments-at-va-gulf-coast-veterans-hcs-health-facility-in-panama-city-beach-520gb-in-july,VA reports increase in number of appointments at VA Gulf Coast Veterans HCS health facility in Panama City Beach (520GB) in July,"The VA Gulf Coast Veterans Health Care System, subsidiary 520GB in Panama City Beach, Florida scheduled 7,104 pending appointments in July compared to 7,103 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026250-gas-prices-near-zip-code-32506-for-the-week-of-october-7-13,Gas prices near zip code 32506 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32506 for the week of October 7-13 is $2.37, according to GasBuddy.com. The lowest price is $2.35.","Oct 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515026255-gas-prices-near-zip-code-32505-for-the-week-of-october-7-13,Gas prices near zip code 32505 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 32505 for the week of October 7-13 is $2.36, according to GasBuddy.com. The lowest price is $2.35.","Oct 19, 2019"
