authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514483449-north-carolina-ranks-18th-in-the-u-s-for-the-most-corporations-net-income-taxes-paid-in-2018,North Carolina ranks 18th in the U.S. for the most corporations net income taxes paid in 2018.,"In 2018, North Carolina collected $742.5 million in corporations net income taxes, ranking it 18th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916700-best-station-to-purchase-diesel-gas-near-zip-code-27713,Best station to purchase diesel gas near zip code 27713,"The Mobil at 2322 E. N.C.-54 in Durham is selling the cheapest diesel gasoline near zip code 27713 this week, according to GasBuddy.com.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916686-best-station-to-purchase-premium-gas-near-zip-code-27715,Best station to purchase premium gas near zip code 27715,"The BP at 2211 N. Roxboro St. in Durham is selling the cheapest premium gasoline near zip code 27715 this week, according to GasBuddy.com.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916685-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27715,Best station to purchase midgrade unleaded gas near zip code 27715,"The BP at 2211 N. Roxboro St. in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27715 this week, according to GasBuddy.com.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916684-best-station-to-purchase-diesel-gas-near-zip-code-27715,Best station to purchase diesel gas near zip code 27715,"The BP at 2211 N. Roxboro St. in Durham is selling the cheapest diesel gasoline near zip code 27715 this week, according to GasBuddy.com.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520403158-gas-prices-near-zip-code-27715-for-the-week-of-november-11-17,Gas prices near zip code 27715 for the week of November 11-17,"The average cost for a gallon of diesel gas in or near zip code 27715 for the week of November 11-17 is $2.95, according to GasBuddy.com. The lowest price is $2.95.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520403160-gas-prices-near-zip-code-27715-for-the-week-of-november-11-17,Gas prices near zip code 27715 for the week of November 11-17,"The average cost for a gallon of premium gas in or near zip code 27715 for the week of November 11-17 is $3.19, according to GasBuddy.com. The lowest price is $3.19.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683054-shipments-of-computer-and-electronic-products-fall-0-3-percent-in-july,Shipments of computer and electronic products fall 0.3 percent in July,"Shipments for computer and electronic products decreased $77 million, or 0.3 percent, to $28 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210948-14-electrical-equipment-appliance-and-component-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,"14 electrical equipment, appliance and component manufacturing businesses in North Carolina have between 250 and 499 employees in 2016","There were 14 electrical equipment, appliance and component manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210952-108-electronics-and-appliance-stores-in-north-carolina-have-between-10-and-19-employees-in-2016,108 electronics and appliance stores in North Carolina have between 10 and 19 employees in 2016,"There were 108 electronics and appliance stores in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480683-917-educational-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,917 educational services businesses in the U.S. have 500 or more employees in 2016,"There were 917 educational services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520403153-gas-prices-near-zip-code-27715-for-the-week-of-november-11-17,Gas prices near zip code 27715 for the week of November 11-17,"The average cost for a gallon of regular gas in or near zip code 27715 for the week of November 11-17 is $2.46, according to GasBuddy.com. The lowest price is $2.45.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749024-226-construction-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,226 construction businesses in Brunswick County have between one and four employees in 2016,"There were 226 construction businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916677-best-station-to-purchase-regular-gas-near-zip-code-27722,Best station to purchase regular gas near zip code 27722,"The Shell at 3615 N. Roxboro St. in Durham is selling the cheapest regular gasoline near zip code 27722 this week, according to GasBuddy.com.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749028-25-administrative-support-waste-management-and-remediation-services-businesses-in-brunswick-county-have-between-five-and-nine-employees-in-2016,"25 administrative, support, waste management and remediation services businesses in Brunswick County have between five and nine employees in 2016","There were 25 administrative, support, waste management and remediation services businesses in Brunswick County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520403161-gas-prices-near-zip-code-27713-for-the-week-of-november-11-17,Gas prices near zip code 27713 for the week of November 11-17,"The average cost for a gallon of regular gas in or near zip code 27713 for the week of November 11-17 is $2.46, according to GasBuddy.com. The lowest price is $2.37.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517749033-100-accommodation-and-food-services-businesses-in-brunswick-county-have-between-one-and-four-employees-in-2016,100 accommodation and food services businesses in Brunswick County have between one and four employees in 2016,"There were 100 accommodation and food services businesses in Brunswick County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520403152-gas-prices-near-zip-code-27722-for-the-week-of-november-11-17,Gas prices near zip code 27722 for the week of November 11-17,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27722 for the week of November 11-17 is $2.78, according to GasBuddy.com. The lowest price is $2.45.","Nov 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515210950-472-electronics-and-appliance-stores-in-north-carolina-have-between-one-and-four-employees-in-2016,472 electronics and appliance stores in North Carolina have between one and four employees in 2016,"There were 472 electronics and appliance stores in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520916705-best-station-to-purchase-regular-gas-near-zip-code-27711,Best station to purchase regular gas near zip code 27711,"The Triangle at 5801 N. Roxboro Road in Durham is selling the cheapest regular gasoline near zip code 27711 this week, according to GasBuddy.com.","Nov 28, 2019"
