authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517805757-26-accommodation-and-food-services-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,26 accommodation and food services businesses in Beaufort County have between one and four employees in 2016,"There were 26 accommodation and food services businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805753-13-arts-entertainment-and-recreation-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Beaufort County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515726878-34-data-processing-hosting-and-related-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"34 data processing, hosting and related services businesses in North Carolina have between 20 and 49 employees in 2016","There were 34 data processing, hosting and related services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805759-14-wholesale-trade-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,14 wholesale trade businesses in Avery County have between one and four employees in 2016,"There were 14 wholesale trade businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805754-30-administrative-support-waste-management-and-remediation-services-businesses-in-beaufort-county-have-between-one-and-four-employees-in-2016,"30 administrative, support, waste management and remediation services businesses in Beaufort County have between one and four employees in 2016","There were 30 administrative, support, waste management and remediation services businesses in Beaufort County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805756-19-accommodation-and-food-services-businesses-in-beaufort-county-have-between-10-and-19-employees-in-2016,19 accommodation and food services businesses in Beaufort County have between 10 and 19 employees in 2016,"There were 19 accommodation and food services businesses in Beaufort County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514673015-u-s-motion-picture-and-sound-recording-industry-services-report-5-8-increase-in-revenue-from-q1-to-q2-2019,U.S. motion picture and sound recording industry services report 5.8% increase in revenue from Q1 to Q2 2019,"Revenue for motion picture and sound recording industries across the U.S. was $28.7 billion for the 2nd quarter of 2019, a 5.8 percent increase over the previous quarter.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569502-77-914-credit-intermediation-and-related-activities-in-the-u-s-have-between-one-and-four-employees-in-2016,"77,914 credit intermediation and related activities in the U.S. have between one and four employees in 2016","There were 77,914 credit intermediation and related activities in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805760-14-retail-trade-businesses-in-avery-county-have-between-10-and-19-employees-in-2016,14 retail trade businesses in Avery County have between 10 and 19 employees in 2016,"There were 14 retail trade businesses in Avery County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518569475-93-construction-of-buildings-in-the-u-s-have-500-or-more-employees-in-2016,93 construction of buildings in the U.S. have 500 or more employees in 2016,"There were 93 construction of buildings in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520378346-best-station-to-purchase-premium-gas-near-zip-code-27610,Best station to purchase premium gas near zip code 27610,"The Murphy USA at 4400 New Bern Ave. in Raleigh is selling the cheapest premium gasoline near zip code 27610 this week, according to GasBuddy.com.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805769-12-construction-businesses-in-avery-county-have-between-10-and-19-employees-in-2016,12 construction businesses in Avery County have between 10 and 19 employees in 2016,"There were 12 construction businesses in Avery County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805771-14-accommodation-and-food-services-businesses-in-avery-county-have-between-10-and-19-employees-in-2016,14 accommodation and food services businesses in Avery County have between 10 and 19 employees in 2016,"There were 14 accommodation and food services businesses in Avery County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805773-20-accommodation-and-food-services-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,20 accommodation and food services businesses in Avery County have between one and four employees in 2016,"There were 20 accommodation and food services businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
