authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Press release submission,/author/press-release-submission,/stories/520528371-lake-norman-chrystler-are-you-a-charlotte-nc-driver-looking-for-a-new-truck-explore-the-ram-1500-at-lake-norman-chrysler-dodge-jeep-ram,"LAKE NORMAN CHRYSTLER: Are You a Charlotte, NC Driver Looking for a New Truck? Explore the RAM 1500 at Lake Norman Chrysler Dodge Jeep RAM","There are a lot of great options for Charlotte, NC area customers looking for a new full-size truck and it can sometimes seem overwhelming to try and find how they differ.","Nov 23, 2019"
Press release submission,/author/press-release-submission,/stories/520528367-town-of-davidson-town-of-davidson-offices-close-for-thanksgiving-holiday-november-28-and-29,TOWN OF DAVIDSON: Town of Davidson Offices Close for Thanksgiving Holiday: November 28 and 29,Town of Davidson Offices Close for Thanksgiving Holiday: November 28 and 29,"Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751923-19-construction-businesses-in-avery-county-have-between-five-and-nine-employees-in-2016,19 construction businesses in Avery County have between five and nine employees in 2016,"There were 19 construction businesses in Avery County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683219-shipments-of-photographic-equipment-manufacturing-climb-1-5-percent-in-july,Shipments of photographic equipment manufacturing climb 1.5 percent in July,"Shipments for photographic equipment manufacturing increased $8 million, or 1.5 percent, to $540 million in July, according to a U.S. Census Bureau report, which was released in September.","Nov 23, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495331-6-835-couriers-and-messengers-in-the-u-s-have-between-one-and-four-employees-in-2016,"6,835 couriers and messengers in the U.S. have between one and four employees in 2016","There were 6,835 couriers and messengers in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075770-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-6-percent-increase-in-year-over-year-july-sales,Household appliances and electrical and electronic goods wholesalers report 6 percent increase in year-over-year July sales,"Sales by household appliances and electrical and electronic goods wholesalers in July 2019 were $48.4 billion, an increase of 6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519579611-apparel-and-leather-products-industry-reports-22-4-billion-in-q2-net-sales,Apparel and leather products industry reports $22.4 billion in Q2 net sales,The apparel and leather products industry had $22.4 billion in net sales in the 2nd quarter of 2019.,"Nov 23, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495330-93-construction-of-buildings-in-the-u-s-have-500-or-more-employees-in-2016,93 construction of buildings in the U.S. have 500 or more employees in 2016,"There were 93 construction of buildings in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751920-28-real-estate-rental-and-leasing-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,"28 real estate, rental and leasing businesses in Avery County have between one and four employees in 2016","There were 28 real estate, rental and leasing businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751925-24-administrative-support-waste-management-and-remediation-services-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,"24 administrative, support, waste management and remediation services businesses in Avery County have between one and four employees in 2016","There were 24 administrative, support, waste management and remediation services businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514811816-6-646-u-s-businesses-have-more-than-1-000-employees-in-2016,"6,646 U.S. businesses have more than 1,000 employees in 2016","There were 6,646 U.S. businesses that had more than 1,000 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514840548-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751919-10-real-estate-rental-and-leasing-businesses-in-avery-county-have-between-five-and-nine-employees-in-2016,"10 real estate, rental and leasing businesses in Avery County have between five and nine employees in 2016","There were 10 real estate, rental and leasing businesses in Avery County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751929-20-accommodation-and-food-services-businesses-in-avery-county-have-between-one-and-four-employees-in-2016,20 accommodation and food services businesses in Avery County have between one and four employees in 2016,"There were 20 accommodation and food services businesses in Avery County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 23, 2019"
