authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514524630-stations-with-the-cheapest-diesel-gas-in-youngstown-for-the-week-of-september-30-october-6,Stations with the cheapest diesel gas in Youngstown for the week of September 30-October 6,"The Valero at 15821 U.S.-231 is selling the cheapest diesel gasoline in Youngstown for the week of September 30-October 6, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514524619-stations-with-the-cheapest-regular-gas-in-youngstown-for-the-week-of-september-30-october-6,Stations with the cheapest regular gas in Youngstown for the week of September 30-October 6,"The Always Stop at 14340 U.S.-231 is selling the cheapest regular gasoline in Youngstown for the week of September 30-October 6, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070494-best-station-to-purchase-regular-gas-near-zip-code-32465,Best station to purchase regular gas near zip code 32465,"The CITGO at 3050 S. Fla.-71 in Wewahitchka is selling the cheapest regular gasoline near zip code 32465 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070498-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32461,Best station to purchase midgrade unleaded gas near zip code 32461,"The Exxon at 22917 Panama City Beach Parkway in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32461 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070511-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32413,Best station to purchase midgrade unleaded gas near zip code 32413,"The Marathon at 13616 Hutchison Blvd. in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32413 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514659318-total-oasdi-retired-beneficiaries-in-florida-zip-32409-increases-in-2018,Total OASDI retired beneficiaries in Florida zip 32409 increases in 2018,"There were 1,380 total OASDI retired beneficiaries in Florida zip code 32409 in 2018, a 3.4 percent increase over 2017, which had only 1,335 total retired beneficiaries, according to the official Social Security Administration website.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606626-gas-prices-near-zip-code-32444-for-the-week-of-september-30-october-6,Gas prices near zip code 32444 for the week of September 30 - October 6,"The average cost for a gallon of regular gas in or near zip code 32444 for the week of September 30 - October 6 is $2.45, according to GasBuddy.com. The lowest price is $2.43.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606623-gas-prices-near-zip-code-32466-for-the-week-of-september-30-october-6,Gas prices near zip code 32466 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 32466 for the week of September 30 - October 6 is $2.96, according to GasBuddy.com. The lowest price is $2.85.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070502-best-station-to-purchase-regular-gas-near-zip-code-32456,Best station to purchase regular gas near zip code 32456,"The Exxon at 701 Monument Ave. in Port St Joe is selling the cheapest regular gasoline near zip code 32456 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606632-gas-prices-near-zip-code-32466-for-the-week-of-september-30-october-6,Gas prices near zip code 32466 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 32466 for the week of September 30 - October 6 is $3.1, according to GasBuddy.com. The lowest price is $3.03.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070505-best-station-to-purchase-diesel-gas-near-zip-code-32444,Best station to purchase diesel gas near zip code 32444,"The Chevron at 4707 Fla.-389 in Lynn Haven is selling the cheapest diesel gasoline near zip code 32444 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070497-best-station-to-purchase-premium-gas-near-zip-code-32461,Best station to purchase premium gas near zip code 32461,"The Exxon at 22917 Panama City Beach Parkway in Panama City Beach is selling the cheapest premium gasoline near zip code 32461 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070520-best-station-to-purchase-regular-gas-near-zip-code-32409,Best station to purchase regular gas near zip code 32409,"The Shell at 7438 Fla.-77 in Southport is selling the cheapest regular gasoline near zip code 32409 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070513-best-station-to-purchase-regular-gas-near-zip-code-32411,Best station to purchase regular gas near zip code 32411,"The Shell at 4402 W. 18th St. in Panama City is selling the cheapest regular gasoline near zip code 32411 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606622-gas-prices-near-zip-code-32461-for-the-week-of-september-30-october-6,Gas prices near zip code 32461 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32461 for the week of September 30 - October 6 is $2.84, according to GasBuddy.com. The lowest price is $2.59.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605156-va-reports-increase-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-st-petersburg-in-august,VA reports increase in number of appointments at VA Bay Pines HCS health facility in St. Petersburg in August,"The VA Bay Pines Health Care System, subsidiary 516GB in St. Petersburg, Florida scheduled 2,642 pending appointments in August compared to 2,483 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606625-gas-prices-near-zip-code-32461-for-the-week-of-september-30-october-6,Gas prices near zip code 32461 for the week of September 30 - October 6,"The average cost for a gallon of premium gas in or near zip code 32461 for the week of September 30 - October 6 is $3.19, according to GasBuddy.com. The lowest price is $2.89.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605168-va-reports-increase-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-bradenton-in-august,VA reports increase in number of appointments at VA Bay Pines HCS health facility in Bradenton in August,"The VA Bay Pines Health Care System, subsidiary 516GD in Bradenton, Florida scheduled 14,721 pending appointments in August compared to 14,676 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070495-best-station-to-purchase-diesel-gas-near-zip-code-32462,Best station to purchase diesel gas near zip code 32462,"The Chevron at 15500 Fla.-77 in Southport is selling the cheapest diesel gasoline near zip code 32462 this week, according to GasBuddy.com.","Oct 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522078475-va-reports-increase-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-bradenton-in-july,VA reports increase in number of appointments at VA Bay Pines HCS health facility in Bradenton in July,"The VA Bay Pines Health Care System, subsidiary 516GD in Bradenton, Florida scheduled 14,721 pending appointments in July compared to 14,676 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070508-best-station-to-purchase-regular-gas-near-zip-code-32438,Best station to purchase regular gas near zip code 32438,"The Always Stop at 14340 U.S.-231 in Youngstown is selling the cheapest regular gasoline near zip code 32438 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070519-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32410,Best station to purchase midgrade unleaded gas near zip code 32410,"The AAFES at 220 Mall Lane in Tyndall AFB is selling the cheapest midgrade unleaded gasoline near zip code 32410 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070504-best-station-to-purchase-premium-gas-near-zip-code-32444,Best station to purchase premium gas near zip code 32444,"The Murphy USA at 2107 Lynn Haven Parkway in Lynn Haven is selling the cheapest premium gasoline near zip code 32444 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070518-best-station-to-purchase-diesel-gas-near-zip-code-32411,Best station to purchase diesel gas near zip code 32411,"The Tom Thumb at 5910 Magnolia Beach Road in Panama City Beach is selling the cheapest diesel gasoline near zip code 32411 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515070491-best-station-to-purchase-premium-gas-near-zip-code-32466,Best station to purchase premium gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest premium gasoline near zip code 32466 this week, according to GasBuddy.com.","Oct 17, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606635-gas-prices-near-zip-code-32438-for-the-week-of-september-30-october-6,Gas prices near zip code 32438 for the week of September 30 - October 6,"The average cost for a gallon of diesel gas in or near zip code 32438 for the week of September 30 - October 6 is $3.13, according to GasBuddy.com. The lowest price is $2.94.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606642-gas-prices-near-zip-code-32438-for-the-week-of-september-30-october-6,Gas prices near zip code 32438 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32438 for the week of September 30 - October 6 is $2.88, according to GasBuddy.com. The lowest price is $2.88.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514605152-va-reports-decrease-in-number-of-appointments-at-va-bay-pines-hcs-health-facility-in-sarasota-in-august,VA reports decrease in number of appointments at VA Bay Pines HCS health facility in Sarasota in August,"The VA Bay Pines Health Care System, subsidiary 516GA in Sarasota, Florida scheduled 10,635 pending appointments in August compared to 10,947 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514606634-gas-prices-near-zip-code-32444-for-the-week-of-september-30-october-6,Gas prices near zip code 32444 for the week of September 30 - October 6,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32444 for the week of September 30 - October 6 is $2.74, according to GasBuddy.com. The lowest price is $2.68.","Oct 16, 2019"
