authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519489886-1-504-chemical-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,504 chemical manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,504 chemical manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517092022-164-391-accommodation-and-food-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"164,391 accommodation and food services businesses in the U.S. have between 20 and 49 employees in 2016","There were 164,391 accommodation and food services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514483868-florida-ranks-22th-in-the-u-s-for-the-most-severance-taxes-paid-in-2018,Florida ranks 22th in the U.S. for the most severance taxes paid in 2018.,"In 2018, Florida collected $36.2 million in severance taxes, ranking it 22th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489887-1-119-chemical-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,119 chemical manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,119 chemical manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489889-234-chemical-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,234 chemical manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 234 chemical manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162351-25-real-estate-rental-and-leasing-businesses-in-alachua-county-have-between-10-and-19-employees-in-2016,"25 real estate, rental and leasing businesses in Alachua County have between 10 and 19 employees in 2016","There were 25 real estate, rental and leasing businesses in Alachua County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219471-4-299-construction-businesses-in-florida-have-between-10-and-19-employees-in-2016,"4,299 construction businesses in Florida have between 10 and 19 employees in 2016","There were 4,299 construction businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489884-1-985-chemical-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,985 chemical manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,985 chemical manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162349-14-real-estate-rental-and-leasing-businesses-in-alachua-county-have-between-20-and-49-employees-in-2016,"14 real estate, rental and leasing businesses in Alachua County have between 20 and 49 employees in 2016","There were 14 real estate, rental and leasing businesses in Alachua County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489888-356-chemical-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,356 chemical manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 356 chemical manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162361-601-professional-scientific-and-technical-services-businesses-in-alachua-county-have-between-one-and-four-employees-in-2016,"601 professional, scientific and technical services businesses in Alachua County have between one and four employees in 2016","There were 601 professional, scientific and technical services businesses in Alachua County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489883-2-007-chemical-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,007 chemical manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 2,007 chemical manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519489885-2-545-chemical-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,545 chemical manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,545 chemical manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219470-7-115-construction-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"7,115 construction businesses in Florida have between five and nine employees in 2016","There were 7,115 construction businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514651187-u-s-information-services-report-1-8-increase-in-revenue-from-q1-to-q2-2019,U.S. information services report 1.8% increase in revenue from Q1 to Q2 2019,"Revenue for information industries across the U.S. was $433.3 billion for the 2nd quarter of 2019, a 1.8 percent increase over the previous quarter.","Nov 18, 2019"
