authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/516400703-16-retail-trade-businesses-in-33430-have-between-five-and-nine-employees-in-2016,16 retail trade businesses in 33430 have between five and nine employees in 2016,"There were 16 retail trade businesses in Florida ZIP code 33430 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225666-41-transportation-and-warehousing-businesses-in-alachua-county-have-between-one-and-four-employees-in-2016,41 transportation and warehousing businesses in Alachua County have between one and four employees in 2016,"There were 41 transportation and warehousing businesses in Alachua County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515315957-florida-ranked-second-in-total-va-home-loans-during-2018,Florida ranked second in total VA home loans during 2018,"Florida ranked second in VA home loans in 2018 with 54,409 loans issued.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855581-construction-started-of-south-us-multi-family-homes-in-june-increases-over-same-month-last-year,Construction started of South US multi-family homes in June increases over same month last year,"The total number of multi-family homes on which construction was started in June 2019 for the United States’ South region was 13,200, compared to 10,300 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776724-1-585-construction-of-buildings-in-florida-have-between-five-and-nine-employees-in-2016,"1,585 construction of buildings in Florida have between five and nine employees in 2016","There were 1,585 construction of buildings in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519023174-40-449-clothing-and-clothing-accessories-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"40,449 clothing and clothing accessories stores in the U.S. have between five and nine employees in 2016","There were 40,449 clothing and clothing accessories stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225668-30-retail-trade-businesses-in-alachua-county-have-between-50-and-99-employees-in-2016,30 retail trade businesses in Alachua County have between 50 and 99 employees in 2016,"There were 30 retail trade businesses in Alachua County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516961330-3-492-accommodation-and-food-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,"3,492 accommodation and food services businesses in Florida have between 50 and 99 employees in 2016","There were 3,492 accommodation and food services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514676693-u-s-publishing-excluding-online-publishing-services-report-0-2-decrease-in-revenue-from-q1-to-q2-2019,"U.S. publishing, excluding online publishing services report 0.2% decrease in revenue from Q1 to Q2 2019","Revenue for publishing, excluding online publishing industries across the U.S. was $93.7 billion for the 2nd quarter of 2019, a 0.2 percent decrease from the previous quarter.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225660-31-wholesale-trade-businesses-in-alachua-county-have-between-10-and-19-employees-in-2016,31 wholesale trade businesses in Alachua County have between 10 and 19 employees in 2016,"There were 31 wholesale trade businesses in Alachua County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517114802-46-223-accommodation-and-food-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"46,223 accommodation and food services businesses in the U.S. have between 50 and 99 employees in 2016","There were 46,223 accommodation and food services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520089812-furniture-and-home-furnishings-wholesalers-report-7-3-percent-increase-in-year-over-year-july-sales,Furniture and home furnishings wholesalers report 7.3 percent increase in year-over-year July sales,"Sales by furniture and home furnishings wholesalers in July 2019 were $8.2 billion, an increase of 7.3 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517225667-79-retail-trade-businesses-in-alachua-county-have-between-20-and-49-employees-in-2016,79 retail trade businesses in Alachua County have between 20 and 49 employees in 2016,"There were 79 retail trade businesses in Alachua County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515776721-77-construction-businesses-in-florida-have-between-250-and-499-employees-in-2016,77 construction businesses in Florida have between 250 and 499 employees in 2016,"There were 77 construction businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 19, 2019"
