authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515794217-176-arts-entertainment-and-recreation-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"176 arts, entertainment and recreation businesses in North Carolina have between 50 and 99 employees in 2016","There were 176 arts, entertainment and recreation businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916514-best-station-to-purchase-premium-gas-near-zip-code-28387,Best station to purchase premium gas near zip code 28387,"The Pure at 1216A W. Morganton Road in Southern Pines is selling the cheapest premium gasoline near zip code 28387 this week, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133651-gas-prices-near-zip-code-28388-for-the-week-of-october-21-27,Gas prices near zip code 28388 for the week of October 21-27,"The average cost for a gallon of regular gas in or near zip code 28388 for the week of October 21-27 is $2.44, according to GasBuddy.com. The lowest price is $2.39.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516701642-stations-with-the-cheapest-midgrade-gas-in-west-end-for-the-week-of-october-21-27,Stations with the cheapest midgrade gas in West End for the week of October 21-27,"The Pure at 5461 N.C.-211 is selling the cheapest midgrade gasoline in West End for the week of October 21-27, according to GasBuddy.com.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133638-gas-prices-near-zip-code-28388-for-the-week-of-october-21-27,Gas prices near zip code 28388 for the week of October 21-27,"The average cost for a gallon of diesel gas in or near zip code 28388 for the week of October 21-27 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514935589-grocery-and-related-products-wholesalers-report-0-5-percent-increase-in-august-inventories,Grocery and related products wholesalers report 0.5 percent increase in August inventories,"Inventories held by grocery and related products wholesalers in August were valued at $40.2 billion, an increase of 0.5 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133637-gas-prices-near-zip-code-28388-for-the-week-of-october-21-27,Gas prices near zip code 28388 for the week of October 21-27,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28388 for the week of October 21-27 is $2.73, according to GasBuddy.com. The lowest price is $2.68.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133641-gas-prices-near-zip-code-28388-for-the-week-of-october-21-27,Gas prices near zip code 28388 for the week of October 21-27,"The average cost for a gallon of premium gas in or near zip code 28388 for the week of October 21-27 is $3.04, according to GasBuddy.com. The lowest price is $2.95.","Nov 7, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148337-2-873-administrative-support-waste-management-and-remediation-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"2,873 administrative, support, waste management and remediation services businesses in the U.S. have 500 or more employees in 2016","There were 2,873 administrative, support, waste management and remediation services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794213-2-134-arts-entertainment-and-recreation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"2,134 arts, entertainment and recreation businesses in North Carolina have between one and four employees in 2016","There were 2,134 arts, entertainment and recreation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 7, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519916516-best-station-to-purchase-regular-gas-near-zip-code-28374,Best station to purchase regular gas near zip code 28374,"The Speedway at 1760 N.C.-5 in Aberdeen is selling the cheapest regular gasoline near zip code 28374 this week, according to GasBuddy.com.","Nov 7, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514678554-u-s-utilities-services-report-1-7-decrease-in-revenue-from-q1-to-q2-2019,U.S. utilities services report 1.7% decrease in revenue from Q1 to Q2 2019,"Revenue for utilities industries across the U.S. was $146.6 billion for the 2nd quarter of 2019, a 1.7 percent decrease from the previous quarter.","Nov 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133726-gas-prices-near-zip-code-28373-for-the-week-of-october-21-27,Gas prices near zip code 28373 for the week of October 21-27,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28373 for the week of October 21-27 is $2.77, according to GasBuddy.com. The lowest price is $2.69.","Nov 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133705-gas-prices-near-zip-code-28374-for-the-week-of-october-21-27,Gas prices near zip code 28374 for the week of October 21-27,"The average cost for a gallon of diesel gas in or near zip code 28374 for the week of October 21-27 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Nov 6, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794208-25-apparel-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,25 apparel manufacturing businesses in North Carolina have between 20 and 49 employees in 2016,"There were 25 apparel manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 6, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514609408-va-reports-increase-in-number-of-appointments-at-charles-george-vamc-health-facility-in-hickory-in-august,VA reports increase in number of appointments at Charles George VAMC health facility in Hickory in August,"The Charles George VA Medical Center, subsidiary 637GC in Hickory, North Carolina scheduled 12,074 pending appointments in August compared to 11,566 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Nov 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522079428-va-reports-increase-in-number-of-appointments-at-charles-george-vamc-health-facility-in-hickory-in-july,VA reports increase in number of appointments at Charles George VAMC health facility in Hickory in July,"The Charles George VA Medical Center, subsidiary 637GC in Hickory, North Carolina scheduled 12,074 pending appointments in July compared to 11,566 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Nov 6, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148328-31-905-administrative-support-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"31,905 administrative, support, waste management and remediation services businesses in the U.S. have between 20 and 49 employees in 2016","There were 31,905 administrative, support, waste management and remediation services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 6, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148324-61-332-administrative-support-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"61,332 administrative, support, waste management and remediation services businesses in the U.S. have between five and nine employees in 2016","There were 61,332 administrative, support, waste management and remediation services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517133702-gas-prices-near-zip-code-28373-for-the-week-of-october-21-27,Gas prices near zip code 28373 for the week of October 21-27,"The average cost for a gallon of regular gas in or near zip code 28373 for the week of October 21-27 is $2.42, according to GasBuddy.com. The lowest price is $2.39.","Nov 6, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516701649-stations-with-the-cheapest-midgrade-gas-in-troy-for-the-week-of-october-21-27,Stations with the cheapest midgrade gas in Troy for the week of October 21-27,"The BP at 403 Albemarle Road is selling the cheapest midgrade gasoline in Troy for the week of October 21-27, according to GasBuddy.com.","Nov 6, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794211-six-apparel-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Six apparel manufacturing businesses in North Carolina have between 250 and 499 employees in 2016,"There were six apparel manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 6, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514935590-apparel-piece-goods-and-notions-wholesalers-report-1-1-percent-increase-in-august-inventories,"Apparel, piece goods and notions wholesalers report 1.1 percent increase in August inventories","Inventories held by apparel, piece goods and notions wholesalers in August were valued at $30.4 billion, an increase of 1.1 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Nov 6, 2019"
