authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514653039-u-s-information-services-report-1-8-increase-in-revenue-from-q1-to-q2-2019,U.S. information services report 1.8% increase in revenue from Q1 to Q2 2019,"Revenue for information industries across the U.S. was $433.3 billion for the 2nd quarter of 2019, a 1.8 percent increase over the previous quarter.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754821-27-real-estate-rental-and-leasing-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,"27 real estate, rental and leasing businesses in Alamance County have between five and nine employees in 2016","There were 27 real estate, rental and leasing businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270634-34-construction-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,34 construction businesses in North Carolina have between 250 and 499 employees in 2016,"There were 34 construction businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754819-169-retail-trade-businesses-in-alamance-county-have-between-five-and-nine-employees-in-2016,169 retail trade businesses in Alamance County have between five and nine employees in 2016,"There were 169 retail trade businesses in Alamance County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270633-150-construction-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,150 construction businesses in North Carolina have between 100 and 249 employees in 2016,"There were 150 construction businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520076572-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-4-percent-increase-in-year-over-year-july-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 4 percent increase in year-over-year July sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in July 2019 were $40.9 billion, an increase of 4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512257-2-007-chemical-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,007 chemical manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 2,007 chemical manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270635-nine-construction-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Nine construction businesses in North Carolina have 500 or more employees in 2016,"There were nine construction businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754818-237-retail-trade-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,237 retail trade businesses in Alamance County have between one and four employees in 2016,"There were 237 retail trade businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512262-356-chemical-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,356 chemical manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 356 chemical manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754817-132-retail-trade-businesses-in-alamance-county-have-between-10-and-19-employees-in-2016,132 retail trade businesses in Alamance County have between 10 and 19 employees in 2016,"There were 132 retail trade businesses in Alamance County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754827-25-manufacturing-businesses-in-alamance-county-have-between-50-and-99-employees-in-2016,25 manufacturing businesses in Alamance County have between 50 and 99 employees in 2016,"There were 25 manufacturing businesses in Alamance County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754835-26-information-businesses-in-alamance-county-have-between-one-and-four-employees-in-2016,26 information businesses in Alamance County have between one and four employees in 2016,"There were 26 information businesses in Alamance County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512251-6-461-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-20-and-49-employees-in-2016,"6,461 building material and garden equipment and supplies dealers in the U.S. have between 20 and 49 employees in 2016","There were 6,461 building material and garden equipment and supplies dealers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512253-4-005-building-material-and-garden-equipment-and-supplies-dealers-in-the-u-s-have-between-100-and-249-employees-in-2016,"4,005 building material and garden equipment and supplies dealers in the U.S. have between 100 and 249 employees in 2016","There were 4,005 building material and garden equipment and supplies dealers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 17, 2019"
