authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520197286-gas-prices-near-zip-code-27882-for-the-week-of-november-4-10,Gas prices near zip code 27882 for the week of November 4-10,"The average cost for a gallon of premium gas in or near zip code 27882 for the week of November 4-10 is $3.08, according to GasBuddy.com. The lowest price is $3.08.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520451758-best-station-to-purchase-premium-gas-near-zip-code-27596,Best station to purchase premium gas near zip code 27596,"The CITGO at 5703 N.C.-96 W. in Youngsville is selling the cheapest premium gasoline near zip code 27596 this week, according to GasBuddy.com.","Nov 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514853874-south-us-multi-family-homes-under-construction-in-june-increases-over-same-month-last-year,South US multi-family homes under construction in June increases over same month last year,"The total number of multi-family homes under construction in June 2019 for the United States’ South region was 237,900, compared to 207,600 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808642-10-retail-trade-businesses-in-alexander-county-have-between-10-and-19-employees-in-2016,10 retail trade businesses in Alexander County have between 10 and 19 employees in 2016,"There were 10 retail trade businesses in Alexander County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519764661-median-business-size-in-27549-in-2016-less-than-5-employees,Median business size in 27549 in 2016: less than 5 employees,"The median business size in North Carolina ZIP code 27549 in 2016 was less than five employees, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580316-food-industry-reports-161-6-billion-in-q2-net-sales,Food industry reports $161.6 billion in Q2 net sales,The food industry had $161.6 billion in net sales in the 2nd quarter of 2019.,"Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197304-gas-prices-near-zip-code-27574-for-the-week-of-november-4-10,Gas prices near zip code 27574 for the week of November 4-10,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27574 for the week of November 4-10 is $2.69, according to GasBuddy.com. The lowest price is $2.65.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197305-gas-prices-near-zip-code-27574-for-the-week-of-november-4-10,Gas prices near zip code 27574 for the week of November 4-10,"The average cost for a gallon of premium gas in or near zip code 27574 for the week of November 4-10 is $2.99, according to GasBuddy.com. The lowest price is $2.95.","Nov 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515738871-one-construction-of-buildings-in-north-carolina-have-500-or-more-employees-in-2016,One construction of buildings in North Carolina have 500 or more employees in 2016,"There were one construction of buildings in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520197307-gas-prices-near-zip-code-27573-for-the-week-of-november-4-10,Gas prices near zip code 27573 for the week of November 4-10,"The average cost for a gallon of regular gas in or near zip code 27573 for the week of November 4-10 is $2.4, according to GasBuddy.com. The lowest price is $2.18.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686462-shipments-of-construction-machinery-manufacturing-fall-7-5-percent-in-july,Shipments of construction machinery manufacturing fall 7.5 percent in July,"Shipments for construction machinery manufacturing decreased $238 million, or 7.5 percent, to $2.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601953-3-997-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"3,997 computer and electronic product manufacturing businesses in the U.S. have between one and four employees in 2016","There were 3,997 computer and electronic product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808637-10-professional-scientific-and-technical-services-businesses-in-alleghany-county-have-between-one-and-four-employees-in-2016,"10 professional, scientific and technical services businesses in Alleghany County have between one and four employees in 2016","There were 10 professional, scientific and technical services businesses in Alleghany County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808638-19-retail-trade-businesses-in-alleghany-county-have-between-one-and-four-employees-in-2016,19 retail trade businesses in Alleghany County have between one and four employees in 2016,"There were 19 retail trade businesses in Alleghany County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520290684-stations-with-the-cheapest-midgrade-gas-in-spring-hope-for-the-week-of-november-4-10,Stations with the cheapest midgrade gas in Spring Hope for the week of November 4-10,"The BP at 109 E. Nash St. is selling the cheapest midgrade gasoline in Spring Hope for the week of November 4-10, according to GasBuddy.com.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520290681-stations-with-the-cheapest-diesel-gas-in-spring-hope-for-the-week-of-november-4-10,Stations with the cheapest diesel gas in Spring Hope for the week of November 4-10,"The Vraj at 102 N. Louisburg Road is selling the cheapest diesel gasoline in Spring Hope for the week of November 4-10, according to GasBuddy.com.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601962-2-069-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,069 computer and electronic product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,069 computer and electronic product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808634-11-accommodation-and-food-services-businesses-in-anson-county-have-between-20-and-49-employees-in-2016,11 accommodation and food services businesses in Anson County have between 20 and 49 employees in 2016,"There were 11 accommodation and food services businesses in Anson County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808644-37-retail-trade-businesses-in-alexander-county-have-between-one-and-four-employees-in-2016,37 retail trade businesses in Alexander County have between one and four employees in 2016,"There were 37 retail trade businesses in Alexander County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518601959-1-726-computer-and-electronic-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,726 computer and electronic product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,726 computer and electronic product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 20, 2019"
