authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515320997-best-station-to-purchase-regular-gas-near-zip-code-28582,Best station to purchase regular gas near zip code 28582,"The Reids Mart at 461 Hubert Blvd. in Hubert is selling the cheapest regular gasoline near zip code 28582 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320989-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28582,Best station to purchase midgrade unleaded gas near zip code 28582,"The Reids Mart at 461 Hubert Blvd. in Hubert is selling the cheapest midgrade unleaded gasoline near zip code 28582 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780064-1-542-accommodation-and-food-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"1,542 accommodation and food services businesses in North Carolina have between 50 and 99 employees in 2016","There were 1,542 accommodation and food services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320998-best-station-to-purchase-diesel-gas-near-zip-code-28574,Best station to purchase diesel gas near zip code 28574,"The Speedway at 7401 Richlands Highway in Richlands is selling the cheapest diesel gasoline near zip code 28574 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053093-gas-prices-near-zip-code-28574-for-the-week-of-october-7-13,Gas prices near zip code 28574 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28574 for the week of October 7-13 is $2.65, according to GasBuddy.com. The lowest price is $2.44.","Oct 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522077769-va-reports-decrease-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-pembroke-in-july,VA reports decrease in number of appointments at Fayetteville VAMC health facility in Pembroke in July,"The Fayetteville VA Medical Center, subsidiary 565GE in Pembroke, North Carolina scheduled 3,229 pending appointments in July compared to 3,248 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780061-3-281-accommodation-and-food-services-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"3,281 accommodation and food services businesses in North Carolina have between five and nine employees in 2016","There were 3,281 accommodation and food services businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320992-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28584,Best station to purchase midgrade unleaded gas near zip code 28584,"The Walmart at 1109 W. Corbett Ave. in Swansboro is selling the cheapest midgrade unleaded gasoline near zip code 28584 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320988-best-station-to-purchase-regular-gas-near-zip-code-28584,Best station to purchase regular gas near zip code 28584,"The Walmart at 1109 W. Corbett Ave. in Swansboro is selling the cheapest regular gasoline near zip code 28584 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320995-best-station-to-purchase-premium-gas-near-zip-code-28584,Best station to purchase premium gas near zip code 28584,"The Walmart at 1109 W. Corbett Ave. in Swansboro is selling the cheapest premium gasoline near zip code 28584 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515320990-best-station-to-purchase-premium-gas-near-zip-code-28582,Best station to purchase premium gas near zip code 28582,"The Reids Mart at 461 Hubert Blvd. in Hubert is selling the cheapest premium gasoline near zip code 28582 this week, according to GasBuddy.com.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514460414-metals-and-non-petroleum-minerals-wholesalers-report-3-7-percent-decrease-in-july-sales,Metals and non-petroleum minerals wholesalers report 3.7 percent decrease in July sales,"Sales by metals and non-petroleum minerals wholesalers in July were $14.7 billion, a decrease of 3.7 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 24, 2019"
Kyla Asbury,/author/kyla-asbury,/stories/514795881-auditors-want-agriculture-department-to-repay-state-fair-reimbursements,Auditors want agriculture department to repay state fair reimbursements,"The commissioner for the North Carolina Department of Agriculture and two other high-ranking staff members spent more than $22,000 to attend the state fair, and state auditors want them to repay the money.","Oct 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053094-gas-prices-near-zip-code-28555-for-the-week-of-october-7-13,Gas prices near zip code 28555 for the week of October 7-13,"The average cost for a gallon of premium gas in or near zip code 28555 for the week of October 7-13 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053089-gas-prices-near-zip-code-28574-for-the-week-of-october-7-13,Gas prices near zip code 28574 for the week of October 7-13,"The average cost for a gallon of diesel gas in or near zip code 28574 for the week of October 7-13 is $2.85, according to GasBuddy.com. The lowest price is $2.83.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514952888-stations-with-the-cheapest-regular-gas-in-richlands-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Richlands for the week of October 7-13,"The Shell at 2347 Catherine Lake Road is selling the cheapest regular gasoline in Richlands for the week of October 7-13, according to GasBuddy.com.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514460416-professional-and-commercial-equipment-and-supplies-wholesalers-report-0-3-percent-increase-in-july-sales,Professional and commercial equipment and supplies wholesalers report 0.3 percent increase in July sales,"Sales by professional and commercial equipment and supplies wholesalers in July were $43.8 billion, an increase of 0.3 percent from the revised June 2019 level, according to the U.S. Census Bureau.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053082-gas-prices-near-zip-code-28555-for-the-week-of-october-7-13,Gas prices near zip code 28555 for the week of October 7-13,"The average cost for a gallon of regular gas in or near zip code 28555 for the week of October 7-13 is $2.28, according to GasBuddy.com. The lowest price is $2.28.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514602950-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-hamlet-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Hamlet in August,"The Fayetteville VA Medical Center, subsidiary 565GD in Hamlet, North Carolina scheduled 2,876 pending appointments in August compared to 2,776 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053084-gas-prices-near-zip-code-28555-for-the-week-of-october-7-13,Gas prices near zip code 28555 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28555 for the week of October 7-13 is $2.59, according to GasBuddy.com. The lowest price is $2.59.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514952883-stations-with-the-cheapest-regular-gas-in-sneads-ferry-for-the-week-of-october-7-13,Stations with the cheapest regular gas in Sneads Ferry for the week of October 7-13,"The BP at 989 Old Folkstone Road is selling the cheapest regular gasoline in Sneads Ferry for the week of October 7-13, according to GasBuddy.com.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514952890-stations-with-the-cheapest-diesel-gas-in-sneads-ferry-for-the-week-of-october-7-13,Stations with the cheapest diesel gas in Sneads Ferry for the week of October 7-13,"The Exxon at 2378 N.C.-172 is selling the cheapest diesel gasoline in Sneads Ferry for the week of October 7-13, according to GasBuddy.com.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514266875-va-issues-fewer-interest-rate-reduction-refinance-loans-in-north-carolina-in-2018-vs-2017,VA issues fewer Interest Rate Reduction Refinance Loans in North Carolina in 2018 vs. 2017,"The VA issued 3,439 Interest Rate Reduction Refinance Loans in North Carolina during the 2018 fiscal year, totaling $667 million, compared to 9,610 loans totaling $1.9 billion in 2017, according to figures provided by the Veterans Affairs Home Loans Index.","Oct 23, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515053102-gas-prices-near-zip-code-28547-for-the-week-of-october-7-13,Gas prices near zip code 28547 for the week of October 7-13,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28547 for the week of October 7-13 is $2.72, according to GasBuddy.com. The lowest price is $2.58.","Oct 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522077774-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-hamlet-in-july,VA reports increase in number of appointments at Fayetteville VAMC health facility in Hamlet in July,"The Fayetteville VA Medical Center, subsidiary 565GD in Hamlet, North Carolina scheduled 2,876 pending appointments in July compared to 2,776 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Oct 23, 2019"
