authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515250481-four-data-processing-hosting-and-related-services-businesses-in-florida-have-500-or-more-employees-in-2016,"Four data processing, hosting and related services businesses in Florida have 500 or more employees in 2016","There were four data processing, hosting and related services businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501509-31-519-credit-intermediation-and-related-activities-in-the-u-s-have-between-10-and-19-employees-in-2016,"31,519 credit intermediation and related activities in the U.S. have between 10 and 19 employees in 2016","There were 31,519 credit intermediation and related activities in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407424-gas-prices-near-zip-code-32096-for-the-week-of-november-11-17,Gas prices near zip code 32096 for the week of November 11-17,"The average cost for a gallon of premium gas in or near zip code 32096 for the week of November 11-17 is $3.08, according to GasBuddy.com. The lowest price is $3.07.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520050726-15-000-homes-not-constructed-yet-sold-in-us-for-month-of-august,"15,000 homes not constructed yet sold in US for month of August","The number of new houses sold in the United States at the ""Not started"" construction phase in August was 15,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407423-gas-prices-near-zip-code-32096-for-the-week-of-november-11-17,Gas prices near zip code 32096 for the week of November 11-17,"The average cost for a gallon of diesel gas in or near zip code 32096 for the week of November 11-17 is $2.97, according to GasBuddy.com. The lowest price is $2.95.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407436-gas-prices-near-zip-code-32071-for-the-week-of-november-11-17,Gas prices near zip code 32071 for the week of November 11-17,"The average cost for a gallon of premium gas in or near zip code 32071 for the week of November 11-17 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520407429-gas-prices-near-zip-code-32094-for-the-week-of-november-11-17,Gas prices near zip code 32094 for the week of November 11-17,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32094 for the week of November 11-17 is $2.92, according to GasBuddy.com. The lowest price is $2.92.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399372-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32094,Best station to purchase midgrade unleaded gas near zip code 32094,"The Marathon at 17022 U.S.-129 in McAlpin is selling the cheapest midgrade unleaded gasoline near zip code 32094 this week, according to GasBuddy.com.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620459-shipments-of-metalworking-machinery-manufacturing-climb-2-9-percent-in-july,Shipments of metalworking machinery manufacturing climb 2.9 percent in July,"Shipments for metalworking machinery manufacturing increased $76 million, or 2.9 percent, to $2.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165210-13-wholesale-trade-businesses-in-bay-county-have-between-20-and-49-employees-in-2016,13 wholesale trade businesses in Bay County have between 20 and 49 employees in 2016,"There were 13 wholesale trade businesses in Bay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165215-10-transportation-and-warehousing-businesses-in-bay-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Bay County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Bay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520399374-best-station-to-purchase-regular-gas-near-zip-code-32064,Best station to purchase regular gas near zip code 32064,"The Murphy USA at 7000 U.S.-129 N. in Live Oak is selling the cheapest regular gasoline near zip code 32064 this week, according to GasBuddy.com.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021205-basic-chemicals-resins-and-synthetics-industry-s-q2-income-down-66-8,"Basic chemicals, resins and synthetics industry's Q2 income down 66.8%","The basic chemicals, resins and synthetics industry's after-tax income in the second quarter of 2019 was down 66.8 percent over the same period last year, according to the U.S. Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165216-14-transportation-and-warehousing-businesses-in-bay-county-have-between-10-and-19-employees-in-2016,14 transportation and warehousing businesses in Bay County have between 10 and 19 employees in 2016,"There were 14 transportation and warehousing businesses in Bay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520294101-north-florida-south-georgia-va-hcs-ranks-first-in-total-va-system-pending-appointments,North Florida/South Georgia VA HCS ranks first in total VA system pending appointments,"The North Florida/South Georgia VA Health Care System ranked first among VA health care systems with 267,658 pending appointments across its 24 locations during the period ending September 1, according to data collected from the U.S. Department of Veteran’s Affairs.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501513-719-credit-intermediation-and-related-activities-in-the-u-s-have-between-250-and-499-employees-in-2016,719 credit intermediation and related activities in the U.S. have between 250 and 499 employees in 2016,"There were 719 credit intermediation and related activities in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501514-640-credit-intermediation-and-related-activities-in-the-u-s-have-500-or-more-employees-in-2016,640 credit intermediation and related activities in the U.S. have 500 or more employees in 2016,"There were 640 credit intermediation and related activities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517165214-50-wholesale-trade-businesses-in-bay-county-have-between-five-and-nine-employees-in-2016,50 wholesale trade businesses in Bay County have between five and nine employees in 2016,"There were 50 wholesale trade businesses in Bay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
