authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520054196-17-000-homes-not-constructed-yet-sold-in-us-for-month-of-september,"17,000 homes not constructed yet sold in US for month of September","The number of new houses sold in the United States at the ""Not started"" construction phase in September was 17,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228514-20-administrative-support-waste-management-and-remediation-services-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,"20 administrative, support, waste management and remediation services businesses in Bradford County have between one and four employees in 2016","There were 20 administrative, support, waste management and remediation services businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088362-3-388-credit-intermediation-and-related-activities-in-the-u-s-have-between-50-and-99-employees-in-2016,"3,388 credit intermediation and related activities in the U.S. have between 50 and 99 employees in 2016","There were 3,388 credit intermediation and related activities in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088373-1-974-credit-intermediation-and-related-activities-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,974 credit intermediation and related activities in the U.S. have between 100 and 249 employees in 2016","There were 1,974 credit intermediation and related activities in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515781609-four-data-processing-hosting-and-related-services-businesses-in-florida-have-500-or-more-employees-in-2016,"Four data processing, hosting and related services businesses in Florida have 500 or more employees in 2016","There were four data processing, hosting and related services businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520089986-machinery-equipment-and-supplies-wholesalers-report-1-1-percent-increase-in-year-over-year-july-sales,"Machinery, equipment and supplies wholesalers report 1.1 percent increase in year-over-year July sales","Sales by machinery, equipment and supplies wholesalers in July 2019 were $39.8 billion, an increase of 1.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Nov 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519088384-719-credit-intermediation-and-related-activities-in-the-u-s-have-between-250-and-499-employees-in-2016,719 credit intermediation and related activities in the U.S. have between 250 and 499 employees in 2016,"There were 719 credit intermediation and related activities in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228513-14-finance-and-insurance-businesses-in-bradford-county-have-between-one-and-four-employees-in-2016,14 finance and insurance businesses in Bradford County have between one and four employees in 2016,"There were 14 finance and insurance businesses in Bradford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228520-19-wholesale-trade-businesses-in-bay-county-have-between-10-and-19-employees-in-2016,19 wholesale trade businesses in Bay County have between 10 and 19 employees in 2016,"There were 19 wholesale trade businesses in Bay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514855800-construction-permits-authorized-on-south-us-multi-family-homes-in-june-falls-over-same-month-last-year,Construction permits authorized on South US multi-family homes in June falls over same month last year,"The total number of multi-family homes approved for construction in June 2019 for the United States’ South region was 13,800, compared to 17,500 for June 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517228522-50-wholesale-trade-businesses-in-bay-county-have-between-five-and-nine-employees-in-2016,50 wholesale trade businesses in Bay County have between five and nine employees in 2016,"There were 50 wholesale trade businesses in Bay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Nov 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520034627-basic-chemicals-resins-and-synthetics-industry-s-q2-income-down-66-8,"Basic chemicals, resins and synthetics industry's Q2 income down 66.8%","The basic chemicals, resins and synthetics industry's after-tax income in the second quarter of 2019 was down 66.8 percent over the same period last year, according to the U.S. Census Bureau.","Nov 25, 2019"
