authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520076521-petroleum-and-petroleum-products-wholesalers-report-6-9-percent-increase-in-year-over-year-july-sales,Petroleum and petroleum products wholesalers report 6.9 percent increase in year-over-year July sales,"Sales by petroleum and petroleum products wholesalers in July 2019 were $57.9 billion, an increase of 6.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 3, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565998-nonferrous-metals-industry-reports-18-9-billion-in-q2-net-sales,Nonferrous metals industry reports $18.9 billion in Q2 net sales,The nonferrous metals industry had $18.9 billion in net sales in the 2nd quarter of 2019.,"Dec 3, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269956-10-fishing-hunting-and-trapping-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"10 fishing, hunting and trapping businesses in Florida have between five and nine employees in 2016","There were 10 fishing, hunting and trapping businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168044-26-administrative-support-waste-management-and-remediation-services-businesses-in-broward-county-have-between-250-and-499-employees-in-2016,"26 administrative, support, waste management and remediation services businesses in Broward County have between 250 and 499 employees in 2016","There were 26 administrative, support, waste management and remediation services businesses in Broward County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364309-construction-permits-authorized-on-south-us-multi-family-homes-in-july-increase-over-previous-month,Construction permits authorized on South US multi-family homes in July increase over previous month,"The total number of multi-family homes approved for construction in July 2019 in the United States’ South region was 165,600, compared to 124,200 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 3, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519976307-textile-mills-and-textile-product-mills-industry-s-q2-retained-earnings-up-12-8,Textile mills and textile product mills industry’s Q2 retained earnings up 12.8%,"The textile mills and textile product mills industry’s retained earnings in the second quarter of 2019 was up 12.8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 3, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511596-two-fishing-hunting-and-trapping-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"Two fishing, hunting and trapping businesses in the U.S. have between 250 and 499 employees in 2016","There were two fishing, hunting and trapping businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168041-24-administrative-support-waste-management-and-remediation-services-businesses-in-broward-county-have-500-or-more-employees-in-2016,"24 administrative, support, waste management and remediation services businesses in Broward County have 500 or more employees in 2016","There were 24 administrative, support, waste management and remediation services businesses in Broward County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269950-285-finance-and-insurance-businesses-in-florida-have-between-100-and-249-employees-in-2016,285 finance and insurance businesses in Florida have between 100 and 249 employees in 2016,"There were 285 finance and insurance businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269952-103-finance-and-insurance-businesses-in-florida-have-between-250-and-499-employees-in-2016,103 finance and insurance businesses in Florida have between 250 and 499 employees in 2016,"There were 103 finance and insurance businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021651-fabricated-metal-products-industry-s-q2-income-up-5,Fabricated metal products industry's Q2 income up 5%,"The fabricated metal products industry's after-tax income in the second quarter of 2019 was up 5 percent over the same period last year, according to the U.S. Census Bureau.","Dec 3, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517168046-106-administrative-support-waste-management-and-remediation-services-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,"106 administrative, support, waste management and remediation services businesses in Broward County have between 50 and 99 employees in 2016","There were 106 administrative, support, waste management and remediation services businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511595-six-fishing-hunting-and-trapping-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"Six fishing, hunting and trapping businesses in the U.S. have between 100 and 249 employees in 2016","There were six fishing, hunting and trapping businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511597-78-272-food-and-beverage-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"78,272 food and beverage stores in the U.S. have between one and four employees in 2016","There were 78,272 food and beverage stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515269953-85-finance-and-insurance-businesses-in-florida-have-500-or-more-employees-in-2016,85 finance and insurance businesses in Florida have 500 or more employees in 2016,"There were 85 finance and insurance businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 3, 2019"
