authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/522488354-gas-prices-near-zip-code-27510-for-the-week-of-december-16-22,Gas prices near zip code 27510 for the week of December 16-22,"The average cost for a gallon of diesel gas in or near zip code 27510 for the week of December 16-22 is $2.95, according to GasBuddy.com. The lowest price is $2.89.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179635-shipments-of-furniture-and-related-products-climb-1-3-percent-in-september,Shipments of furniture and related products climb 1.3 percent in September,"Shipments for furniture and related products increased $89 million, or 1.3 percent, to $6.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522499857-best-station-to-purchase-regular-gas-near-zip-code-27510,Best station to purchase regular gas near zip code 27510,"The Marathon at 300 W. Main St. in Carrboro is selling the cheapest regular gasoline near zip code 27510 this week, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521365420-inventories-in-nondefense-capital-goods-industry-climb-0-6-percent-in-june,Inventories in nondefense capital goods industry climb 0.6 percent in June,"Inventories for businesses in the nondefense capital goods industry increase $1.2 billion, or 0.6 percent, to $189.2 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516377165-13-professional-scientific-and-technical-services-businesses-in-27514-have-between-10-and-19-employees-in-2016,"13 professional, scientific and technical services businesses in 27514 have between 10 and 19 employees in 2016","There were 13 professional, scientific and technical services businesses in North Carolina ZIP code 27514 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179636-shipments-of-miscellaneous-products-unchanged-in-september,Shipments of miscellaneous products unchanged in September,"Shipments for miscellaneous products were stable at $13.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515180401-267-management-of-companies-and-enterprises-in-north-carolina-have-between-20-and-49-employees-in-2016,267 management of companies and enterprises in North Carolina have between 20 and 49 employees in 2016,"There were 267 management of companies and enterprises in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745827-19-accommodation-and-food-services-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,19 accommodation and food services businesses in Cleveland County have between five and nine employees in 2016,"There were 19 accommodation and food services businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515180403-111-management-of-companies-and-enterprises-in-north-carolina-have-between-100-and-249-employees-in-2016,111 management of companies and enterprises in North Carolina have between 100 and 249 employees in 2016,"There were 111 management of companies and enterprises in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745824-29-construction-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,29 construction businesses in Cleveland County have between five and nine employees in 2016,"There were 29 construction businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521757864-paper-and-paper-products-wholesalers-report-0-6-percent-increase-in-october-sales,Paper and paper products wholesalers report 0.6 percent increase in October sales,"Sales by paper and paper products wholesalers in October were $7.6 billion, an increase of 0.6 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520588763-scientific-research-and-development-services-industry-q2-net-sales-up-17-7,Scientific research and development services industry Q2 net sales up 17.7%,"The scientific research and development services industry’s net sales in the second quarter of 2019 were up 17.7 percent over the same period last year, according to the U.S. Census Bureau.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446602-40-mining-except-oil-and-gas-businesses-in-the-u-s-have-500-or-more-employees-in-2016,40 mining (except oil and gas) businesses in the U.S. have 500 or more employees in 2016,"There were 40 mining (except oil and gas) businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745823-13-administrative-support-waste-management-and-remediation-services-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,"13 administrative, support, waste management and remediation services businesses in Cleveland County have between 10 and 19 employees in 2016","There were 13 administrative, support, waste management and remediation services businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521904997-paper-and-paper-products-wholesalers-report-7-percent-increase-in-year-over-year-october-sales,Paper and paper products wholesalers report 7 percent increase in year-over-year October sales,"Sales by paper and paper products wholesalers in October 2019 were $7.6 billion, an increase of 7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522433425-stations-with-the-cheapest-midgrade-gas-in-efland-for-the-week-of-december-16-22,Stations with the cheapest midgrade gas in Efland for the week of December 16-22,"The Exxon at 225 Mount Willing Road is selling the cheapest midgrade gasoline in Efland for the week of December 16-22, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521135571-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-climb-0-1-percent-in-may,Inventories in nondefense capital goods excluding aircraft industry climb 0.1 percent in May,"Inventories for businesses in the nondefense capital goods excluding aircraft industry increase $166 million, or 0.1 percent, to $129.2 billion in May, according to the U.S. Census Bureau.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519446601-90-mining-except-oil-and-gas-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,90 mining (except oil and gas) businesses in the U.S. have between 250 and 499 employees in 2016,"There were 90 mining (except oil and gas) businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517745831-13-retail-trade-businesses-in-clay-county-have-between-five-and-nine-employees-in-2016,13 retail trade businesses in Clay County have between five and nine employees in 2016,"There were 13 retail trade businesses in Clay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
