authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524692275-construction-on-nearly-48-600-housing-units-in-the-south-was-authorized-but-not-started-in-july,"Construction on nearly 48,600 housing units in the South was authorized but not started in July","The total number of single-family homes authorized but not started in July for the South region of the U.S. was 48,600, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 5, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513833213-nearly-257-600-housing-units-under-construction-in-june-in-south,"Nearly 257,600 housing units under construction in June in South","The total number of single-family homes under construction in June for the South region of the U.S. was 257,600, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513302386-u-s-hospitals-services-report-3-4-increase-in-revenue-from-q4-2018-to-q1-2019,U.S. hospitals services report 3.4% increase in revenue from Q4 2018 to Q1 2019,"Revenue for hospitals industries across the U.S. was $300.6 billion for the 1st quarter of 2019, a 3.4 percent increase over the previous quarter.","Oct 4, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513302384-u-s-waste-management-and-remediation-services-report-1-4-increase-in-revenue-from-q4-2018-to-q1-2019,U.S. waste management and remediation services report 1.4% increase in revenue from Q4 2018 to Q1 2019,"Revenue for waste management and remediation services industries across the U.S. was $26.4 billion for the 1st quarter of 2019, a 1.4 percent increase over the previous quarter.","Oct 3, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513833212-construction-on-nearly-44-500-housing-units-in-the-south-started-in-june,"Construction on nearly 44,500 housing units in the South started in June","The total number of single-family homes started in June for the South region of the U.S. was 44,500, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 3, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513534587-scientific-research-and-development-services-industry-s-q1-income-down-3,Scientific research and development services industry's Q1 income down 3%,"The scientific research and development services industry's after-tax income in the first quarter of 2019 was down 3 percent over the same period last year, according to the U.S. Census Bureau.","Oct 3, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513534585-management-and-technical-consulting-services-industry-s-q1-income-down-112-2,Management and technical consulting services industry's Q1 income down 112.2%,"The management and technical consulting services industry's after-tax income in the first quarter of 2019 was down 112.2 percent over the same period last year, according to the U.S. Census Bureau.","Oct 2, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513302382-u-s-travel-arrangement-and-reservation-services-report-2-5-increase-in-revenue-from-q4-2018-to-q1-2019,U.S. travel arrangement and reservation services report 2.5% increase in revenue from Q4 2018 to Q1 2019,"Revenue for travel arrangement and reservation services industries across the U.S. was $12.5 billion for the 1st quarter of 2019, a 2.5 percent increase over the previous quarter.","Oct 2, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513833211-construction-authorized-on-nearly-40-000-single-family-homes-in-south-in-june,"Construction authorized on nearly 40,000 single-family homes in South in June","The total number of single-family homes approved for construction in June for the South region of the U.S. was 40,000, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 2, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513302380-u-s-employment-services-report-0-2-increase-in-revenue-from-q4-2018-to-q1-2019,U.S. employment services report 0.2% increase in revenue from Q4 2018 to Q1 2019,"Revenue for employment services industries across the U.S. was $107.6 billion for the 1st quarter of 2019, a 0.2 percent increase over the previous quarter.","Oct 1, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513833210-construction-on-nearly-40-200-housing-units-completed-in-june-in-south,"Construction on nearly 40,200 housing units completed in June in South","The total number of single-family homes completed in June for the South region of the U.S. was 40,200, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Oct 1, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513534583-computer-systems-design-and-related-services-industry-s-q1-income-down-13-8,Computer systems design and related services industry's Q1 income down 13.8%,"The computer systems design and related services industry's after-tax income in the first quarter of 2019 was down 13.8 percent over the same period last year, according to the U.S. Census Bureau.","Oct 1, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513833209-construction-on-nearly-48-500-housing-units-in-the-south-was-authorized-but-not-started-in-june,"Construction on nearly 48,500 housing units in the South was authorized but not started in June","The total number of single-family homes authorized but not started in June for the South region of the U.S. was 48,500, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Sep 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513302379-u-s-administrative-and-support-and-waste-management-and-remediation-services-report-0-4-decrease-in-revenue-from-q4-2018-to-q1-2019,U.S. administrative and support and waste management and remediation services report 0.4% decrease in revenue from Q4 2018 to Q1 2019,"Revenue for administrative and support and waste management and remediation services industries across the U.S. was $256.2 billion for the 1st quarter of 2019, a 0.4 percent decrease from the previous quarter.","Sep 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513534582-telecommunications-industry-s-q1-income-down-73-2,Telecommunications industry's Q1 income down 73.2%,"The telecommunications industry's after-tax income in the first quarter of 2019 was down 73.2 percent over the same period last year, according to the U.S. Census Bureau.","Sep 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513302378-u-s-advertising-public-relations-and-related-services-report-5-5-decrease-in-revenue-from-q4-2018-to-q1-2019,"U.S. advertising, public relations and related services report 5.5% decrease in revenue from Q4 2018 to Q1 2019","Revenue for advertising, public relations and related services industries across the U.S. was $25.1 billion for the 1st quarter of 2019, a 5.5 percent decrease from the previous quarter.","Sep 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513534580-broadcasting-industry-s-q1-income-up-83-9,Broadcasting industry's Q1 income up 83.9%,"The broadcasting industry's after-tax income in the first quarter of 2019 was up 83.9 percent over the same period last year, according to the U.S. Census Bureau.  The data for the broadcasting industry does not include internet broadcasting.","Sep 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513750519-nearly-240-700-multi-family-homes-under-construction-in-june-in-south,"Nearly 240,700 multi-family homes under construction in June in South","The total number of multi-family homes under construction in June in the South was 240,700, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Sep 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513534578-motion-picture-and-sound-recording-industries-q1-income-down-97-9,Motion picture and sound recording industries' Q1 income down 97.9%,"The motion picture and sound recording industries' after-tax income in the first quarter of 2019 was down 97.9 percent over the same period last year, according to the U.S. Census Bureau.","Sep 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/513302377-u-s-scientific-research-and-development-services-report-3-4-increase-in-revenue-from-q4-2018-to-q1-2019,U.S. scientific research and development services report 3.4% increase in revenue from Q4 2018 to Q1 2019,"Revenue for scientific research and development services industries across the U.S. was $46.2 billion for the 1st quarter of 2019, a 3.4 percent increase over the previous quarter.","Sep 28, 2019"
