authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/518565283-one-forestry-and-logging-businesses-in-the-u-s-have-500-or-more-employees-in-2016,One forestry and logging businesses in the U.S. have 500 or more employees in 2016,"There were one forestry and logging businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515725487-8-717-food-services-and-drinking-places-in-florida-have-between-20-and-49-employees-in-2016,"8,717 food services and drinking places in Florida have between 20 and 49 employees in 2016","There were 8,717 food services and drinking places in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514672863-u-s-employment-services-report-0-9-decrease-in-revenue-from-q1-to-q2-2019,U.S. employment services report 0.9% decrease in revenue from Q1 to Q2 2019,"Revenue for employment services industries across the U.S. was $106.7 billion for the 2nd quarter of 2019, a 0.9 percent decrease from the previous quarter.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219552-36-professional-scientific-and-technical-services-businesses-in-broward-county-have-between-100-and-249-employees-in-2016,"36 professional, scientific and technical services businesses in Broward County have between 100 and 249 employees in 2016","There were 36 professional, scientific and technical services businesses in Broward County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219559-521-professional-scientific-and-technical-services-businesses-in-broward-county-have-between-10-and-19-employees-in-2016,"521 professional, scientific and technical services businesses in Broward County have between 10 and 19 employees in 2016","There were 521 professional, scientific and technical services businesses in Broward County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032164-motor-vehicles-and-parts-industry-s-q2-income-down-15-9,Motor vehicles and parts industry's Q2 income down 15.9%,"The motor vehicles and parts industry's after-tax income in the second quarter of 2019 was down 15.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520790450-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-0-6-percent-decrease-in-september-sales,Household appliances and electrical and electronic goods wholesalers report 0.6 percent decrease in September sales,"Sales by household appliances and electrical and electronic goods wholesalers in September were $48.8 billion, a decrease of 0.6 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219565-48-manufacturing-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,48 manufacturing businesses in Broward County have between 50 and 99 employees in 2016,"There were 48 manufacturing businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565289-10-983-furniture-and-home-furnishings-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"10,983 furniture and home furnishings stores in the U.S. have between five and nine employees in 2016","There were 10,983 furniture and home furnishings stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219554-3-175-real-estate-rental-and-leasing-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,"3,175 real estate, rental and leasing businesses in Broward County have between one and four employees in 2016","There were 3,175 real estate, rental and leasing businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219560-8-610-professional-scientific-and-technical-services-businesses-in-broward-county-have-between-one-and-four-employees-in-2016,"8,610 professional, scientific and technical services businesses in Broward County have between one and four employees in 2016","There were 8,610 professional, scientific and technical services businesses in Broward County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519987392-basic-chemicals-resins-and-synthetics-industry-s-q2-retained-earnings-up-0-5,"Basic chemicals, resins and synthetics industry’s Q2 retained earnings up 0.5%","The basic chemicals, resins and synthetics industry’s retained earnings in the second quarter of 2019 was up 0.5 percent over the same period last year, according to the U.S. Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219561-10-manufacturing-businesses-in-broward-county-have-between-250-and-499-employees-in-2016,10 manufacturing businesses in Broward County have between 250 and 499 employees in 2016,"There were 10 manufacturing businesses in Broward County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565292-7-402-furniture-and-home-furnishings-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"7,402 furniture and home furnishings stores in the U.S. have between 10 and 19 employees in 2016","There were 7,402 furniture and home furnishings stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565280-one-forestry-and-logging-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,One forestry and logging businesses in the U.S. have between 250 and 499 employees in 2016,"There were one forestry and logging businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517219555-86-professional-scientific-and-technical-services-businesses-in-broward-county-have-between-50-and-99-employees-in-2016,"86 professional, scientific and technical services businesses in Broward County have between 50 and 99 employees in 2016","There were 86 professional, scientific and technical services businesses in Broward County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 8, 2019"
