authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514820608-77-492-businesses-in-texas-have-between-10-and-19-employees-in-2016,"77,492 businesses in Texas have between 10 and 19 employees in 2016","There were 77,492 businesses in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520892867-stations-with-the-cheapest-diesel-gas-in-smithville-for-the-week-of-november-18-24,Stations with the cheapest diesel gas in Smithville for the week of November 18-24,"The Shell at 247 Sh-71 E. is selling the cheapest diesel gasoline in Smithville for the week of November 18-24, according to GasBuddy.com.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520073361-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-3-5-percent-increase-in-year-over-year-july-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 3.5 percent increase in year-over-year July sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in July 2019 were $13.6 billion, an increase of 3.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441799-50-food-and-beverage-stores-in-the-u-s-have-500-or-more-employees-in-2016,50 food and beverage stores in the U.S. have 500 or more employees in 2016,"There were 50 food and beverage stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436667-22-information-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,22 information businesses in Bowie County have between one and four employees in 2016,"There were 22 information businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519721831-shipments-of-audio-and-video-equipment-climb-2-7-percent-in-july,Shipments of audio and video equipment climb 2.7 percent in July,"Shipments for audio and video equipment increased $9 million, or 2.7 percent, to $343 million in July, according to a U.S. Census Bureau report, which was released in September.","Dec 4, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519441795-11-865-food-and-beverage-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"11,865 food and beverage stores in the U.S. have between 20 and 49 employees in 2016","There were 11,865 food and beverage stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436668-10-health-care-and-social-assistance-businesses-in-bowie-county-have-between-100-and-249-employees-in-2016,10 health care and social assistance businesses in Bowie County have between 100 and 249 employees in 2016,"There were 10 health care and social assistance businesses in Bowie County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436669-24-manufacturing-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,24 manufacturing businesses in Bowie County have between one and four employees in 2016,"There were 24 manufacturing businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520553806-authorized-construction-of-south-housing-units-in-august-increases-over-same-month-last-year,Authorized construction of South housing units in August increases over same month last year,"The total number of housing units authorized but not started in August 2019 for the United States' South region was 92,300, compared to 87,200 for August 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519587246-foundries-industry-reports-7-3-billion-in-q2-net-sales,Foundries industry reports $7.3 billion in Q2 net sales,The foundries industry had $7.3 billion in net sales in the 2nd quarter of 2019.,"Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436688-10-arts-entertainment-and-recreation-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,"10 arts, entertainment and recreation businesses in Bowie County have between one and four employees in 2016","There were 10 arts, entertainment and recreation businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520370111-construction-started-on-south-us-multi-family-homes-in-july-increases-over-previous-month,Construction started on South US multi-family homes in July increases over previous month,"The total number of multi-family homes started in July 2019 in the United States’ South region was 121,200, compared to 117,600 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436691-20-administrative-support-waste-management-and-remediation-services-businesses-in-bowie-county-have-between-10-and-19-employees-in-2016,"20 administrative, support, waste management and remediation services businesses in Bowie County have between 10 and 19 employees in 2016","There were 20 administrative, support, waste management and remediation services businesses in Bowie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436676-109-health-care-and-social-assistance-businesses-in-bowie-county-have-between-one-and-four-employees-in-2016,109 health care and social assistance businesses in Bowie County have between one and four employees in 2016,"There were 109 health care and social assistance businesses in Bowie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518436689-10-administrative-support-waste-management-and-remediation-services-businesses-in-bowie-county-have-between-20-and-49-employees-in-2016,"10 administrative, support, waste management and remediation services businesses in Bowie County have between 20 and 49 employees in 2016","There were 10 administrative, support, waste management and remediation services businesses in Bowie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 4, 2019"
